
Time (milliseconds),Altitude (meters),Flight Stage (0-4),Filtered Altitude,Second Derivative,
1547.00,25.47,1.00,25.57,0.00,
1571.00,26.01,1.00,25.63,0.00,
1595.00,26.01,1.00,25.69,0.00,
1619.00,26.01,1.00,25.80,0.00,
1642.00,26.16,1.00,25.94,0.00,
1666.00,26.16,1.00,26.07,0.00,
1690.00,26.16,1.00,26.10,0.00,
1714.00,25.76,1.00,26.05,0.00,
1738.00,25.76,1.00,26.00,0.00,
1764.00,25.90,1.00,25.95,0.00,
1789.00,25.90,1.00,25.90,0.00,
1812.00,25.90,1.00,25.85,0.00,
1836.00,25.76,1.00,25.85,0.00,
1860.00,25.76,1.00,25.85,0.00,
1884.00,25.76,1.00,25.82,0.00,
1908.00,26.42,1.00,25.92,0.00,
1932.00,26.42,1.00,26.02,0.00,
1956.00,26.42,1.00,26.15,0.00,
1984.00,26.42,1.00,26.29,0.00,
2010.00,26.42,1.00,26.42,0.00,
2034.00,26.42,1.00,26.42,0.00,
2057.00,26.38,1.00,26.41,0.00,
2082.00,26.38,1.00,26.40,0.00,
2105.00,26.38,1.00,26.40,0.00,
2129.00,26.34,1.00,26.38,0.00,
2155.00,26.34,1.00,26.37,0.00,
2180.00,26.24,1.00,26.34,0.00,
2203.00,26.24,1.00,26.31,0.00,
2227.00,26.24,1.00,26.28,0.00,
2252.00,26.56,1.00,26.32,0.00,
2275.00,26.56,1.00,26.37,0.00,
2299.00,26.56,1.00,26.43,0.00,
2323.00,26.42,1.00,26.47,0.00,
2347.00,26.42,1.00,26.51,0.00,
2370.00,26.42,1.00,26.48,0.00,
2395.00,26.24,1.00,26.41,0.00,
2419.00,26.24,1.00,26.35,0.00,
2442.00,26.24,1.00,26.31,0.00,
2467.00,26.34,1.00,26.29,0.00,
2490.00,26.34,1.00,26.28,0.00,
2514.00,26.34,1.00,26.30,0.00,
2540.00,26.38,1.00,26.33,0.00,
2565.00,26.38,1.00,26.36,0.00,
2589.00,26.38,1.00,26.37,0.00,
2612.00,26.49,1.00,26.40,0.00,
2637.00,26.49,1.00,26.43,0.00,
2660.00,26.49,1.00,26.45,0.00,
2684.00,26.64,1.00,26.50,0.00,
2712.00,26.64,1.00,26.55,0.00,
2738.00,27.00,1.00,26.65,0.00,
2763.00,27.00,1.00,26.75,0.00,
2786.00,27.00,1.00,26.86,0.00,
2810.00,26.75,1.00,26.88,0.00,
2833.00,26.75,1.00,26.90,0.00,
2858.00,26.75,1.00,26.85,0.00,
2881.00,26.75,1.00,26.80,0.00,
2905.00,26.75,1.00,26.75,0.00,
2932.00,26.75,1.00,26.75,0.00,
2956.00,26.86,1.00,26.77,0.00,
2980.00,26.86,1.00,26.79,0.00,
3003.00,26.86,1.00,26.81,0.00,
3027.00,26.64,1.00,26.79,0.00,
3050.00,26.64,1.00,26.77,0.00,
3075.00,26.64,1.00,26.73,0.00,
3098.00,27.08,1.00,26.77,0.00,
3122.00,27.08,1.00,26.81,0.00,
3146.00,27.08,1.00,26.90,-0.00,
3169.00,27.04,1.00,26.98,-0.00,
3194.00,27.04,1.00,27.06,-0.00,
3217.00,27.04,1.00,27.05,-0.00,
3241.00,26.93,1.00,27.03,-0.00,
3264.00,26.93,1.00,27.00,-0.00,
3289.00,26.93,1.00,26.97,-0.00,
3316.00,26.89,1.00,26.95,-0.00,
3339.00,26.89,1.00,26.92,-0.00,
3363.00,26.93,1.00,26.92,-0.00,
3386.00,26.93,1.00,26.92,-0.00,
3411.00,26.93,1.00,26.92,-0.00,
3434.00,26.93,1.00,26.92,-0.00,
3464.00,26.93,1.00,26.93,-0.00,
3489.00,26.93,1.00,26.93,-0.00,
3512.00,26.86,1.00,26.92,-0.00,
3536.00,26.86,1.00,26.90,-0.00,
3559.00,26.86,1.00,26.89,-0.00,
3584.00,27.19,1.00,26.94,-0.00,
3607.00,27.19,1.00,26.99,-0.00,
3631.00,27.19,1.00,27.06,-0.00,
3655.00,27.33,1.00,27.15,-0.00,
3679.00,27.33,1.00,27.25,-0.00,
3706.00,27.33,1.00,27.27,-0.00,
3729.00,26.97,1.00,27.23,-0.00,
3753.00,26.97,1.00,27.19,-0.00,
3777.00,27.45,1.00,27.21,-0.00,
3801.00,27.45,1.00,27.23,-0.00,
3824.00,27.45,1.00,27.26,-0.00,
3849.00,27.11,1.00,27.29,-0.00,
3873.00,27.11,1.00,27.31,-0.00,
3897.00,27.11,1.00,27.25,-0.00,
3921.00,27.59,1.00,27.28,-0.00,
3944.00,27.59,1.00,27.30,-0.00,
3969.00,27.59,1.00,27.40,-0.00,
3992.00,26.97,1.00,27.37,-0.00,
4017.00,26.97,1.00,27.34,-0.00,
4041.00,26.97,1.00,27.22,-0.00,
4067.00,27.41,1.00,27.18,-0.00,
4091.00,27.41,1.00,27.15,-0.00,
4115.00,27.41,1.00,27.23,-0.00,
4139.00,27.19,1.00,27.28,-0.00,
4163.00,27.19,1.00,27.32,-0.00,
4193.00,27.63,1.00,27.36,-0.00,
4218.00,27.59,1.00,27.40,-0.00,
4241.00,27.59,1.00,27.44,-0.00,
4265.00,27.56,1.00,27.51,-0.00,
4289.00,27.56,1.00,27.58,-0.00,
4313.00,27.56,1.00,27.57,-0.00,
4336.00,27.74,1.00,27.60,-0.00,
4361.00,27.74,1.00,27.63,-0.00,
4385.00,27.74,1.00,27.67,-0.00,
4409.00,27.52,1.00,27.66,-0.00,
4433.00,27.52,1.00,27.65,-0.00,
4459.00,27.52,1.00,27.61,-0.00,
4483.00,27.08,1.00,27.48,-0.00,
4507.00,27.08,1.00,27.34,-0.00,
4531.00,27.08,1.00,27.26,-0.00,
4556.00,27.92,1.00,27.34,-0.00,
4579.00,27.92,1.00,27.42,-0.00,
4603.00,27.92,1.00,27.59,-0.00,
4627.00,27.38,1.00,27.64,-0.00,
4651.00,27.38,1.00,27.70,-0.00,
4674.00,27.38,1.00,27.59,-0.00,
4699.00,27.63,1.00,27.54,-0.00,
4723.00,27.63,1.00,27.48,-0.00,
4747.00,27.63,1.00,27.53,-0.00,
4771.00,27.78,1.00,27.61,-0.00,
4794.00,27.78,1.00,27.69,-0.00,
4821.00,27.56,1.00,27.68,-0.00,
4845.00,27.56,1.00,27.66,-0.00,
4869.00,27.56,1.00,27.65,-0.00,
4894.00,27.78,1.00,27.65,-0.00,
4923.00,27.78,1.00,27.65,-0.00,
4947.00,27.78,1.00,27.69,-0.00,
4971.00,27.71,1.00,27.72,-0.00,
4995.00,27.71,1.00,27.75,-0.00,
5018.00,27.71,1.00,27.74,-0.00,
5043.00,27.78,1.00,27.74,-0.00,
5067.00,27.78,1.00,27.74,-0.00,
5091.00,27.78,1.00,27.75,-0.00,
5115.00,27.78,1.00,27.77,-0.00,
5138.00,27.78,1.00,27.78,-0.00,
5163.00,27.78,1.00,27.78,-0.00,
5186.00,27.93,1.00,27.81,-0.00,
5213.00,27.93,1.00,27.84,0.00,
5238.00,27.75,1.00,27.83,0.00,
5261.00,27.75,1.00,27.83,0.00,
5285.00,27.75,1.00,27.82,0.00,
5309.00,27.75,1.00,27.78,0.00,
5333.00,27.75,1.00,27.75,0.00,
5356.00,27.75,1.00,27.75,0.00,
5380.00,-650.69,0.00,-107.94,0.00,
5403.00,27.71,1.00,-107.95,0.00,
5428.00,27.71,1.00,-107.96,0.00,
5452.00,27.46,1.00,-108.01,0.00,
5476.00,27.46,1.00,-108.07,0.00,
5500.00,27.46,1.00,27.56,0.00,
5524.00,27.86,1.00,27.59,0.00,
5548.00,27.86,1.00,27.62,0.00,
5575.00,27.86,1.00,27.70,0.00,
5598.00,27.86,1.00,27.78,0.00,
5623.00,27.86,1.00,27.86,-0.00,
5652.00,27.89,1.00,27.86,-0.00,
5677.00,27.89,1.00,27.87,-0.00,
5700.00,27.89,1.00,27.88,-0.00,
5724.00,28.11,1.00,27.93,-0.00,
5749.00,28.11,1.00,27.98,-0.00,
5772.00,28.11,1.00,28.02,-0.00,
5797.00,27.82,1.00,28.01,-0.00,
5820.00,27.82,1.00,28.00,-0.00,
5844.00,27.82,1.00,27.94,-0.00,
5868.00,28.33,1.00,27.98,-0.00,
5892.00,28.33,1.00,28.02,-0.00,
5915.00,28.33,1.00,28.13,-0.00,
5939.00,-650.69,0.00,-107.58,-0.00,
5966.00,-650.69,0.00,-243.28,-0.00,
5988.00,-650.69,0.00,-379.08,-0.00,
6012.00,-650.69,0.00,-514.88,-0.00,
6035.00,-650.69,0.00,-650.69,-0.00,
6059.00,-650.69,0.00,-650.69,-0.00,
6081.00,-650.69,0.00,-650.69,-0.00,
6105.00,-650.69,0.00,-650.69,-0.00,
6130.00,28.48,1.00,-514.85,-0.00,
6153.00,27.97,1.00,-379.12,-0.00,
6177.00,27.97,1.00,-243.39,-0.00,
6201.00,27.97,1.00,-107.66,-0.00,
6225.00,28.37,1.00,28.15,-0.00,
6248.00,28.37,1.00,28.13,-0.00,
6273.00,28.37,1.00,28.21,-0.00,
6299.00,28.26,1.00,28.27,-0.00,
6323.00,28.26,1.00,28.33,-0.00,
6347.00,27.90,1.00,28.23,-0.00,
6375.00,27.90,1.00,28.14,-0.00,
6401.00,27.90,1.00,28.04,-0.00,
6424.00,28.12,1.00,28.01,-0.00,
6448.00,28.12,1.00,27.98,-0.00,
6473.00,28.12,1.00,28.03,-0.00,
6496.00,28.26,1.00,28.10,-0.00,
6520.00,28.26,1.00,28.17,-0.00,
6543.00,28.26,1.00,28.20,-0.00,
6568.00,27.97,1.00,28.17,-0.00,
6591.00,27.97,1.00,28.14,-0.00,
6615.00,27.97,1.00,28.09,-0.00,
6638.00,28.23,1.00,28.08,-0.00,
6662.00,28.23,1.00,28.07,-0.00,
6689.00,28.23,1.00,28.12,-0.00,
6713.00,28.00,1.00,28.13,-0.00,
6737.00,28.00,1.00,28.14,-0.00,
6761.00,28.00,1.00,28.09,-0.00,
6785.00,28.33,1.00,28.11,-0.00,
6808.00,28.33,1.00,28.14,-0.00,
6833.00,28.23,1.00,28.18,-0.00,
6857.00,28.15,1.00,28.21,-0.00,
6880.00,28.15,1.00,28.24,-0.00,
6905.00,28.62,1.00,28.30,-0.00,
6928.00,28.62,1.00,28.36,-0.00,
6953.00,28.62,1.00,28.44,-0.00,
6976.00,28.52,1.00,28.51,-0.00,
7000.00,28.52,1.00,28.58,-0.00,
7024.00,28.52,1.00,28.56,-0.00,
7051.00,28.55,1.00,28.55,-0.00,
7075.00,28.55,1.00,28.53,-0.00,
7104.00,28.55,1.00,28.54,-0.00,
7129.00,28.92,1.00,28.62,-0.00,
7152.00,28.92,1.00,28.70,-0.00,
7177.00,28.92,1.00,28.77,-0.00,
7201.00,28.52,1.00,28.76,-0.00,
7224.00,28.52,1.00,28.76,-0.00,
7248.00,-650.69,0.00,-107.16,-0.00,
7272.00,29.24,1.00,-107.10,-0.00,
7296.00,29.24,1.00,-107.03,-0.00,
7320.00,28.70,1.00,-107.00,-0.00,
7344.00,28.70,1.00,-106.96,-0.00,
7369.00,28.70,1.00,28.92,-0.00,
7392.00,28.88,1.00,28.85,-0.00,
7417.00,28.88,1.00,28.77,-0.00,
7438.00,28.88,1.00,28.81,-0.00,
7462.00,28.52,1.00,28.77,-0.00,
7486.00,28.52,1.00,28.74,-0.00,
7510.00,28.52,1.00,28.66,-0.00,
7533.00,28.88,1.00,28.66,-0.00,
7558.00,28.88,1.00,28.66,-0.00,
7582.00,28.88,1.00,28.74,-0.00,
7605.00,28.77,1.00,28.79,-0.00,
7630.00,28.77,1.00,28.84,-0.00,
7653.00,28.77,1.00,28.82,-0.00,
7678.00,28.84,1.00,28.81,0.00,
7701.00,28.84,1.00,28.80,0.00,
7725.00,28.84,1.00,28.82,0.00,
7748.00,-650.69,0.00,-107.08,0.00,
7771.00,-650.69,0.00,-242.97,0.00,
7798.00,-650.69,0.00,-378.87,0.00,
7821.00,-650.69,0.00,-514.78,0.00,
7851.00,-650.69,0.00,-650.69,0.00,
7874.00,-650.69,0.00,-650.69,0.00,
7897.00,-650.69,0.00,-650.69,0.00,
7920.00,-650.69,0.00,-650.69,0.00,
7944.00,-650.69,0.00,-650.69,0.00,
7969.00,28.52,1.00,-514.84,0.00,
7992.00,28.52,1.00,-379.00,0.00,
8016.00,-650.69,0.00,-379.00,0.00,
8039.00,-650.69,0.00,-379.00,0.00,
8062.00,-650.69,0.00,-379.00,0.00,
8085.00,-650.69,0.00,-514.84,0.00,
8109.00,-650.69,0.00,-650.69,0.00,
8136.00,-650.69,0.00,-650.69,0.00,
8158.00,-650.69,0.00,-650.69,0.00,
8182.00,-650.69,0.00,-650.69,0.00,
8205.00,-650.69,0.00,-650.69,0.00,
8229.00,-650.69,0.00,-650.69,0.00,
8252.00,-650.69,0.00,-650.69,0.00,
8276.00,-650.69,0.00,-650.69,0.00,
8298.00,-650.69,0.00,-650.69,0.00,
8322.00,-650.69,0.00,-650.69,0.00,
8345.00,-650.69,0.00,-650.69,0.00,
8399.00,-650.69,0.00,-650.69,0.00,
8424.00,-650.69,0.00,-650.69,0.00,
8448.00,-650.69,0.00,-650.69,0.00,
8470.00,-650.69,0.00,-650.69,0.00,
8494.00,-650.69,0.00,-650.69,0.00,
8521.00,-650.69,0.00,-650.69,0.00,
8544.00,-650.69,0.00,-650.69,0.00,
8568.00,-650.69,0.00,-650.69,0.00,
8597.00,-650.69,0.00,-650.69,0.00,
8623.00,-650.69,0.00,-650.69,0.00,
8647.00,-650.69,0.00,-650.69,0.00,
8669.00,-650.69,0.00,-650.69,0.00,
8693.00,-650.69,0.00,-650.69,0.00,
8716.00,-650.69,0.00,-650.69,0.00,
8740.00,-650.69,0.00,-650.69,0.00,
8763.00,-650.69,0.00,-650.69,0.00,
8787.00,-650.69,0.00,-650.69,0.00,
8809.00,-650.69,0.00,-650.69,0.00,
8833.00,-650.69,0.00,-650.69,0.00,
8859.00,-650.69,0.00,-650.69,0.00,
8882.00,-650.69,0.00,-650.69,0.00,
8906.00,-650.69,0.00,-650.69,0.00,
8929.00,-650.69,0.00,-650.69,0.00,
8953.00,-650.69,0.00,-650.69,0.00,
8975.00,-650.69,0.00,-650.69,0.00,
8999.00,-650.69,0.00,-650.69,0.00,
9022.00,-650.69,0.00,-650.69,0.00,
9045.00,-650.69,0.00,-650.69,0.00,
9068.00,-650.69,0.00,-650.69,0.00,
9092.00,-650.69,0.00,-650.69,0.00,
9114.00,-650.69,0.00,-650.69,0.00,
9138.00,-650.69,0.00,-650.69,0.00,
9162.00,-650.69,0.00,-650.69,0.00,
9187.00,-650.69,0.00,-650.69,0.00,
9211.00,-650.69,0.00,-650.69,0.00,
9234.00,-650.69,0.00,-650.69,0.00,
9257.00,-650.69,0.00,-650.69,0.00,
9280.00,-650.69,0.00,-650.69,0.00,
9309.00,-650.69,0.00,-650.69,0.00,
9334.00,-650.69,0.00,-650.69,0.00,
9356.00,-650.69,0.00,-650.69,0.00,
9380.00,-650.69,0.00,-650.69,0.00,
9403.00,-650.69,0.00,-650.69,0.00,
9426.00,-650.69,0.00,-650.69,0.00,
9449.00,-650.69,0.00,-650.69,0.00,
9473.00,-650.69,0.00,-650.69,0.00,
9495.00,-650.69,0.00,-650.69,0.00,
9522.00,-650.69,0.00,-650.69,0.00,
9546.00,-650.69,0.00,-650.69,0.00,
9569.00,-650.69,0.00,-650.69,0.00,
9592.00,-650.69,0.00,-650.69,0.00,
9615.00,-650.69,0.00,-650.69,0.00,
9639.00,-650.69,0.00,-650.69,0.00,
9662.00,-650.69,0.00,-650.69,0.00,
9686.00,-650.69,0.00,-650.69,0.00,
9709.00,-650.69,0.00,-650.69,0.00,
9732.00,-650.69,0.00,-650.69,0.00,
9755.00,-650.69,0.00,-650.69,0.00,
9779.00,-650.69,0.00,-650.69,0.00,
9803.00,-650.69,0.00,-650.69,0.00,
9826.00,-650.69,0.00,-650.69,0.00,
9852.00,-650.69,0.00,-650.69,0.00,
9875.00,-650.69,0.00,-650.69,0.00,
9899.00,-650.69,0.00,-650.69,0.00,
9922.00,-650.69,0.00,-650.69,0.00,
9946.00,-650.69,0.00,-650.69,0.00,
9968.00,-650.69,0.00,-650.69,0.00,
9992.00,-650.69,0.00,-650.69,0.00,
10021.00,-650.69,0.00,-650.69,0.00,
10045.00,-650.69,0.00,-650.69,0.00,
10069.00,-650.69,0.00,-650.69,0.00,
10092.00,-650.69,0.00,-650.69,0.00,
10116.00,-650.69,0.00,-650.69,0.00,
10139.00,-650.69,0.00,-650.69,0.00,
10163.00,-650.69,0.00,-650.69,0.00,
10189.00,-650.69,0.00,-650.69,0.00,
10212.00,-650.69,0.00,-650.69,0.00,
10236.00,-650.69,0.00,-650.69,0.00,
10259.00,-650.69,0.00,-650.69,0.00,
10283.00,-650.69,0.00,-650.69,0.00,
10306.00,-650.69,0.00,-650.69,0.00,
10330.00,-650.69,0.00,-650.69,0.00,
10354.00,-650.69,0.00,-650.69,0.00,
10377.00,-650.69,0.00,-650.69,0.00,
10400.00,-650.69,0.00,-650.69,0.00,
10423.00,-650.69,0.00,-650.69,0.00,
10447.00,-650.69,0.00,-650.69,0.00,
10470.00,-650.69,0.00,-650.69,0.00,
10494.00,-650.69,0.00,-650.69,0.00,
10520.00,-650.69,0.00,-650.69,0.00,
10544.00,-650.69,0.00,-650.69,0.00,
10568.00,-650.69,0.00,-650.69,0.00,
10590.00,-650.69,0.00,-650.69,0.00,
10614.00,-650.69,0.00,-650.69,0.00,
10637.00,-650.69,0.00,-650.69,0.00,
10661.00,-650.69,0.00,-650.69,0.00,
10684.00,-650.69,0.00,-650.69,0.00,
10708.00,-650.69,0.00,-650.69,0.00,
10738.00,30.31,2.00,-514.49,0.00,
10762.00,30.31,2.00,-378.29,0.00,
10786.00,-650.69,0.00,-378.29,0.00,
10809.00,-650.69,0.00,-378.29,0.00,
10833.00,-650.69,0.00,-378.29,0.00,
10859.00,30.64,2.00,-378.22,0.00,
10884.00,30.86,2.00,-378.11,0.00,
10907.00,30.86,2.00,-241.80,0.00,
10932.00,30.42,2.00,-105.58,0.00,
10956.00,30.42,2.00,30.64,0.00,
10980.00,30.42,2.00,30.60,0.00,
11004.00,30.72,2.00,30.57,0.00,
11028.00,30.72,2.00,30.54,0.00,
11052.00,30.72,2.00,30.60,0.00,
11076.00,30.93,2.00,30.70,0.00,
11100.00,30.93,2.00,30.80,0.00,
11124.00,30.93,2.00,30.85,0.00,
11148.00,30.64,2.00,30.83,0.00,
11172.00,30.64,2.00,30.82,0.00,
11196.00,30.64,2.00,30.76,0.00,
11223.00,30.83,2.00,30.74,0.00,
11246.00,30.83,2.00,30.72,0.00,
11271.00,30.83,2.00,30.75,0.00,
11295.00,30.75,2.00,30.77,0.00,
11319.00,30.75,2.00,30.80,0.00,
11343.00,30.75,2.00,30.78,0.00,
11366.00,30.90,2.00,30.79,0.00,
11391.00,30.90,2.00,30.81,0.00,
11414.00,30.90,2.00,30.84,0.00,
11439.00,30.17,2.00,30.72,0.00,
11468.00,30.17,2.00,30.61,0.00,
11493.00,30.79,2.00,30.59,0.00,
11517.00,30.79,2.00,30.56,0.00,
11541.00,30.79,2.00,30.54,0.00,
11565.00,31.12,2.00,30.73,0.00,
11588.00,31.12,2.00,30.92,0.00,
11615.00,31.12,2.00,30.99,0.00,
11640.00,30.83,2.00,30.99,0.00,
11663.00,30.83,2.00,31.00,0.00,
11687.00,30.83,2.00,30.94,0.00,
11711.00,31.12,2.00,30.94,0.00,
11735.00,31.12,2.00,30.94,0.00,
11758.00,31.12,2.00,31.00,0.00,
11782.00,30.68,2.00,30.97,-0.00,
11807.00,30.68,2.00,30.94,-0.00,
11830.00,30.68,2.00,30.86,-0.00,
11855.00,31.23,2.00,30.88,-0.00,
11878.00,31.23,2.00,30.90,-0.00,
11902.00,31.23,2.00,31.01,-0.00,
11926.00,31.08,2.00,31.09,-0.00,
11950.00,31.08,2.00,31.17,-0.00,
11977.00,31.23,2.00,31.17,-0.00,
12000.00,31.23,2.00,31.17,-0.00,
12025.00,31.23,2.00,31.17,-0.00,
12048.00,30.86,2.00,31.13,-0.00,
12073.00,30.86,2.00,31.08,-0.00,
12096.00,30.86,2.00,31.01,-0.00,
12120.00,31.08,2.00,30.98,-0.00,
12144.00,31.08,2.00,30.95,-0.00,
12168.00,31.08,2.00,30.99,-0.00,
12192.00,31.01,2.00,31.02,0.00,
12222.00,31.01,2.00,31.05,0.00,
12246.00,31.01,2.00,31.04,0.00,
12269.00,31.30,2.00,31.08,0.00,
12294.00,31.30,2.00,31.13,0.00,
12318.00,31.30,2.00,31.18,0.00,
12341.00,31.30,2.00,31.24,0.00,
12363.00,31.30,2.00,31.30,0.00,
12387.00,31.30,2.00,31.30,0.00,
12411.00,31.52,2.00,31.35,0.00,
12435.00,31.52,2.00,31.39,0.00,
12459.00,31.52,2.00,31.43,0.00,
12483.00,31.41,2.00,31.45,0.00,
12507.00,31.41,2.00,31.48,0.00,
12531.00,31.38,2.00,31.45,0.00,
12555.00,31.38,2.00,31.42,0.00,
12579.00,31.38,2.00,31.39,0.00,
12603.00,31.20,2.00,31.35,-0.00,
12627.00,31.20,2.00,31.30,-0.00,
12651.00,31.20,2.00,31.27,-0.00,
12675.00,31.67,2.00,31.33,-0.00,
12699.00,31.67,2.00,31.39,-0.00,
12726.00,31.67,2.00,31.48,-0.00,
12750.00,31.34,2.00,31.51,-0.00,
12774.00,31.34,2.00,31.54,-0.00,
12798.00,31.34,2.00,31.47,-0.00,
12822.00,31.56,2.00,31.45,-0.00,
12846.00,31.56,2.00,31.43,-0.00,
12871.00,31.56,2.00,31.47,-0.00,
12894.00,32.00,2.00,31.60,-0.00,
12919.00,32.00,2.00,31.73,-0.00,
12947.00,31.48,2.00,31.72,-0.00,
12973.00,31.48,2.00,31.70,-0.00,
12996.00,31.48,2.00,31.69,-0.00,
13021.00,31.63,2.00,31.62,-0.00,
13045.00,31.63,2.00,31.54,-0.00,
13069.00,31.63,2.00,31.57,-0.00,
13096.00,31.56,2.00,31.59,-0.00,
13119.00,31.56,2.00,31.60,-0.00,
13144.00,31.56,2.00,31.59,-0.00,
13167.00,32.00,2.00,31.66,-0.00,
13192.00,32.00,2.00,31.73,-0.00,
13216.00,32.00,2.00,31.82,-0.00,
13239.00,31.56,2.00,31.82,-0.00,
13264.00,31.56,2.00,31.82,-0.00,
13287.00,31.56,2.00,31.73,-0.00,
13312.00,31.89,2.00,31.71,-0.00,
13335.00,31.89,2.00,31.69,-0.00,
13360.00,31.89,2.00,31.76,-0.00,
13384.00,31.85,2.00,31.81,-0.00,
13408.00,31.85,2.00,31.87,-0.00,
13432.00,31.85,2.00,31.87,0.00,
13458.00,32.07,2.00,31.90,0.00,
13483.00,32.07,2.00,31.94,0.00,
13506.00,31.49,2.00,31.87,0.00,
13531.00,31.49,2.00,31.79,0.00,
13555.00,31.49,2.00,31.72,0.00,
13578.00,31.85,2.00,31.68,0.00,
13603.00,31.85,2.00,31.63,0.00,
13626.00,31.85,2.00,31.70,0.00,
13651.00,32.22,2.00,31.85,0.00,
13679.00,32.22,2.00,32.00,0.00,
13704.00,32.22,2.00,32.07,0.00,
13731.00,31.89,2.00,32.08,0.00,
13755.00,31.89,2.00,32.08,0.00,
13779.00,31.89,2.00,32.02,0.00,
13803.00,32.11,2.00,32.00,0.00,
13827.00,32.11,2.00,31.98,0.00,
13854.00,32.11,2.00,32.02,-0.00,
13878.00,32.11,2.00,32.06,-0.00,
13902.00,32.11,2.00,32.11,-0.00,
13926.00,32.14,2.00,32.11,-0.00,
13950.00,32.14,2.00,32.12,-0.00,
13974.00,32.14,2.00,32.13,-0.00,
13998.00,32.18,2.00,32.14,-0.00,
14023.00,32.18,2.00,32.16,-0.00,
14046.00,32.18,2.00,32.17,-0.00,
14071.00,32.29,2.00,32.20,-0.00,
14094.00,32.29,2.00,32.22,-0.00,
14119.00,32.29,2.00,32.25,-0.00,
14142.00,32.07,2.00,32.22,-0.00,
14166.00,32.07,2.00,32.20,-0.00,
14190.00,32.07,2.00,32.16,-0.00,
14217.00,32.51,2.00,32.20,-0.00,
14242.00,32.51,2.00,32.25,-0.00,
14265.00,32.51,2.00,32.33,-0.00,
14290.00,32.29,2.00,32.38,-0.00,
14313.00,32.29,2.00,32.42,-0.00,
14338.00,32.47,2.00,32.41,-0.00,
14361.00,32.47,2.00,32.41,-0.00,
14386.00,32.47,2.00,32.40,-0.00,
14413.00,32.36,2.00,32.41,-0.00,
14440.00,32.36,2.00,32.43,-0.00,
14464.00,32.36,2.00,32.41,-0.00,
14488.00,32.44,2.00,32.40,-0.00,
14512.00,32.44,2.00,32.39,-0.00,
14537.00,32.44,2.00,32.41,-0.00,
14560.00,32.55,2.00,32.45,-0.00,
14587.00,32.55,2.00,32.48,-0.00,
14610.00,32.55,2.00,32.50,-0.00,
14635.00,32.44,2.00,32.50,-0.00,
14658.00,32.44,2.00,32.50,-0.00,
14682.00,32.44,2.00,32.48,0.00,
14707.00,32.73,2.00,32.52,0.00,
14730.00,32.73,2.00,32.56,0.00,
14754.00,32.58,2.00,32.58,0.00,
14778.00,32.58,2.00,32.61,0.00,
14802.00,32.58,2.00,32.64,0.00,
14825.00,32.51,2.00,32.60,0.00,
14850.00,32.51,2.00,32.55,0.00,
14873.00,32.51,2.00,32.54,0.00,
14897.00,32.77,2.00,32.58,0.00,
14921.00,32.77,2.00,32.61,0.00,
14948.00,32.77,2.00,32.66,0.00,
14972.00,32.66,2.00,32.69,0.00,
